Arbignieu,1300,1015,15,82,5.65263,45.7238
Arbigny,1190,1016,16,82,4.95994,46.4777
Argis,1230,1017,17,82,5.48251,45.9337
Armix,1510,1019,19,82,5.58358,45.8542
Ars-sur-Formans,1480,1021,21,82,4.822,45.9935
Artemare,1510,1022,22,82,5.69065,45.8696
Asnières-sur-Saône,1570,1023,23,82,4.88387,46.3857
Attignat,1340,1024,24,82,5.17952,46.2862
Bâgé-la-Ville,1380,1025,25,82,4.95287,46.3233
Bâgé-le-Châtel,1380,1026,26,82,4.92862,46.3077
Balan,1360,1027,27,82,5.1078,45.8311
Baneins,1990,1028,28,82,4.90146,46.1141
Beaupont,1270,1029,29,82,5.26003,46.4288
Beauregard,1480,1030,30,82,4.75601,46.0009
Bellignat,1100,1031,31,82,5.63601,46.2374
Béligneux,1360,1032,32,82,5.13989,45.8591
Bellegarde-sur-Valserine,1200,1033,33,82,5.83203,46.1068
Bellegarde-sur-Valserine,1206,1033,33,82,5.83203,46.1068
Belley,1300,1034,34,82,5.68412,45.7495
Belley,1306,1034,34,82,5.68412,45.7495
Belleydoux,1130,1035,35,82,5.78472,46.253
Belmont-Luthézieu,1260,1036,36,82,5.65116,45.8847
Bénonces,1470,1037,37,82,5.48285,45.8375
Bény,1370,1038,38,82,5.28253,46.3189
Béon,1350,1039,39,82,5.7522,45.8569
Béréziat,1340,1040,40,82,5.04022,46.3674
Bettant,1500,1041,41,82,5.36668,45.9369
Bey,1290,1042,42,82,4.84643,46.2192
Billiat,1200,1044,44,82,5.76592,46.0791
Birieux,1330,1045,45,82,5.03666,45.9534
Biziat,1290,1046,46,82,4.94085,46.2267
Blyes,1150,1047,47,82,5.25166,45.847
La Boisse,1126,1049,49,82,5.02783,45.8446
Boissey,1190,1050,50,82,4.99898,46.3728
Bolozon,1450,1051,51,82,5.47095,46.196
Bouligneux,1330,1052,52,82,4.99253,46.0233
Bourg-en-Bresse,1000,1053,53,82,5.24602,46.2052
Bourg-en-Bresse,1004,1053,53,82,5.24602,46.2052
Bourg-en-Bresse,1012,1053,53,82,5.24602,46.2052
Bourg-en-Bresse,69007,1053,53,82,5.24602,46.2052
Bourg-Saint-Christophe,1800,1054,54,82,5.14349,45.8862
Boyeux-Saint-Jérôme,1640,1056,56,82,5.46323,46.0364
Boz,1190,1057,57,82,4.91358,46.4052
Brégnier-Cordon,1300,1058,58,82,5.61653,45.6417
Brénaz,1260,1059,59,82,5.73719,45.95
Brénod,1110,1060,60,82,5.61418,46.076
Brens,1300,1061,61,82,5.68998,45.7135
Bressolles,1360,1062,62,82,5.10094,45.8694
Brion,1460,1063,63,82,5.54656,46.1686
Briord,1470,1064,64,82,5.48537,45.7708
Buellas,1310,1065,65,82,5.14487,46.2104
La Burbanche,1510,1066,66,82,5.5461,45.8599
Ceignes,1430,1067,67,82,5.49457,46.1257
Cerdon,1450,1068,68,82,5.47578,46.072
Certines,1240,1069,69,82,5.2624,46.1338
Cessy,1170,1071,71,82,6.07798,46.3157
Ceyzériat,1250,1072,72,82,5.32007,46.1832
Ceyzérieu,1350,1073,73,82,5.71933,45.8336
Chalamont,1320,1074,74,82,5.16937,46.0076
Chaleins,1480,1075,75,82,4.79854,46.0341
Chaley,1230,1076,76,82,5.53683,45.9533
Challes-la-Montagne,1450,1077,77,82,5.45755,46.1222
Challex,1630,1078,78,82,5.97115,46.1768
Champagne-en-Valromey,1260,1079,79,82,5.69322,45.9316
Champdor,1110,1080,80,82,5.60009,46.0199
Champfromier,1410,1081,81,82,5.82234,46.2204
Chanay,1420,1082,82,82,5.76893,46.0057
Chaneins,1990,1083,83,82,4.85473,46.0935
Chanoz-Châtenay,1400,1084,84,82,5.02808,46.1862
La Chapelle-du-Châtelard,1240,1085,85,82,5.02162,46.0745
Charix,1130,1087,87,82,5.68119,46.1856
Charnoz-sur-Ain,1800,1088,88,82,5.2211,45.8737
Château-Gaillard,1500,1089,89,82,5.30754,45.973
Châtenay,1320,1090,90,82,5.20486,46.0259
Châtillon-en-Michaille,1200,1091,91,82,5.77018,46.1293
Châtillon-la-Palud,1320,1092,92,82,5.2416,45.9748
Châtillon-sur-Chalaronne,1400,1093,93,82,4.9581,46.1232
Chavannes-sur-Reyssouze,1190,1094,94,82,5.00694,46.438
Chavannes-sur-Suran,1250,1095,95,82,5.41649,46.275
Chaveyriat,1660,1096,96,82,5.05641,46.1992
Chavornay,1510,1097,97,82,5.725,45.8824
Chazey-Bons,1300,1098,98,82,5.68477,45.7926
Chazey-sur-Ain,1150,1099,99,82,5.25528,45.8929
Cheignieu-la-Balme,1510,1100,100,82,5.605,45.8227
Chevillard,1430,1101,101,82,5.58116,46.1104
Chevroux,1190,1102,102,82,4.96288,46.3825
Chevry,1170,1103,103,82,6.04708,46.2832
Chézery-Forens,1200,1104,104,82,5.87248,46.2226
Chézery-Forens,1410,1104,104,82,5.87248,46.2226
Civrieux,1390,1105,105,82,4.88634,45.9225
Cize,1250,1106,106,82,5.45083,46.2004
Cleyzieu,1230,1107,107,82,5.43273,45.9021
Coligny,1270,1108,108,82,5.33082,46.3867
Collonges,1550,1109,109,82,5.9004,46.1419
Colomieu,1300,1110,110,82,5.6267,45.7361
Conand,1230,1111,111,82,5.47541,45.8835
Condamine,1430,1112,112,82,5.55568,46.1058
Condeissiat,1400,1113,113,82,5.08437,46.1538
Confort,1200,1114,114,82,5.83319,46.1544
Confrançon,1310,1115,115,82,5.05775,46.2703
Contrevoz,1300,1116,116,82,5.62088,45.8009
Conzieu,1300,1117,117,82,5.60442,45.7253
Corbonod,1420,1118,118,82,5.78962,45.9659
Corcelles,1110,1119,119,82,5.57338,46.04
Corlier,1110,1121,121,82,5.49636,46.0337
Cormaranche-en-Bugey,1110,1122,122,82,5.60861,45.9443
Cormoranche-sur-Saône,1290,1123,123,82,4.82766,46.2404
Cormoz,1560,1124,124,82,5.22181,46.4337
Corveissiat,1250,1125,125,82,5.47152,46.2505
Courmangoux,1370,1127,127,82,5.35558,46.3268
Courtes,1560,1128,128,82,5.11129,46.457
Crans,1320,1129,129,82,5.1949,45.9664
Cras-sur-Reyssouze,1340,1130,130,82,5.17797,46.3131
Cressin-Rochefort,1350,1133,133,82,5.76546,45.7826
Crottet,1290,1134,134,82,4.87748,46.2831
Crozet,1170,1135,135,82,5.9951,46.2916
Cruzilles-lès-Mépillat,1290,1136,136,82,4.87522,46.2221
Culoz,1350,1138,138,82,5.78398,45.856
Curciat-Dongalon,1560,1139,139,82,5.16344,46.4885
Curtafond,1310,1140,140,82,5.10209,46.2732
Cuzieu,1300,1141,141,82,5.67656,45.82
Dagneux,1120,1142,142,82,5.07289,45.8532
Divonne-les-Bains,1220,1143,143,82,6.11586,46.3756
Dommartin,1380,1144,144,82,4.99864,46.3363
Dompierre-sur-Veyle,1240,1145,145,82,5.21665,46.0668
Dompierre-sur-Chalaronne,1400,1146,146,82,4.90142,46.1415
Domsure,1270,1147,147,82,5.29313,46.4244
Dortan,1590,1148,148,82,5.64147,46.3133
Douvres,1500,1149,149,82,5.37107,45.9843
Drom,1250,1150,150,82,5.368,46.2197
Druillat,1160,1151,151,82,5.29362,46.0676
Échallon,1130,1152,152,82,5.7333,46.2271
Échenevex,1170,1153,153,82,6.01926,46.3161
Étrez,1340,1154,154,82,5.19286,46.3381
Évosges,1230,1155,155,82,5.50284,45.9651
Faramans,1800,1156,156,82,5.12493,45.9105
Fareins,1480,1157,157,82,4.76201,46.021
Farges,1550,1158,158,82,5.90019,46.1662
Feillens,1570,1159,159,82,4.88507,46.3366
Ferney-Voltaire,1210,1160,160,82,6.10826,46.252
Flaxieu,1350,1162,162,82,5.74459,45.8113
Foissiat,1340,1163,163,82,5.18484,46.3785
Francheleins,1090,1165,165,82,4.81294,46.0736
Frans,1480,1166,166,82,4.78033,45.9939
Garnerans,1140,1167,167,82,4.82843,46.2136
Genouilleux,1090,1169,169,82,4.79288,46.1202
Béard-Géovreissiat,1460,1170,170,82,5.5514,46.1897
Géovreisset,1100,1171,171,82,5.61272,46.2509
Germagnat,1250,1172,172,82,5.45013,46.3055
Gex,1170,1173,173,82,6.04651,46.3472
Gex,1174,1173,173,82,6.04651,46.3472
Giron,1130,1174,174,82,5.7805,46.2227
Gorrevod,1190,1175,175,82,4.95121,46.4149
Le Grand-Abergement,1260,1176,176,82,5.68624,46.0864
Grand-Corent,1250,1177,177,82,5.43319,46.2074
Grièges,1290,1179,179,82,4.84621,46.2634
Grilly,1220,1180,180,82,6.11367,46.3319
Groissiat,1100,1181,181,82,5.61095,46.226
Groslée,1680,1182,182,82,5.57286,45.7217
Guéreins,1090,1183,183,82,4.78159,46.1066
Hautecourt-Romanèche,1250,1184,184,82,5.42944,46.1611
Hauteville-Lompnes,1110,1185,185,82,5.57627,45.9697
Hostiaz,1110,1186,186,82,5.54078,45.9062
Hotonnes,1260,1187,187,82,5.70267,46.0317
Illiat,1140,1188,188,82,4.8884,46.1867
Injoux-Génissiat,1200,1189,189,82,5.75991,46.0498
Innimond,1680,1190,190,82,5.57389,45.792
Izenave,1430,1191,191,82,5.52448,46.0382
Izernore,1580,1192,192,82,5.56258,46.218
Izieu,1300,1193,193,82,5.63909,45.6558
Jassans-Riottier,1480,1194,194,82,4.75985,45.9777
Jasseron,1250,1195,195,82,5.31215,46.215
Jayat,1340,1196,196,82,5.1143,46.3661
Journans,1250,1197,197,82,5.33453,46.1465
Joyeux,1800,1198,198,82,5.10261,45.95
Jujurieux,1640,1199,199,82,5.41095,46.0497
Labalme,1450,1200,200,82,5.49439,46.0933
Lagnieu,1150,1202,202,82,5.32917,45.8917
Laiz,1290,1203,203,82,4.89933,46.247
Lalleyriat,1130,1204,204,82,5.71829,46.148
Lancrans,1200,1205,205,82,5.84051,46.1323
Lantenay,1430,1206,206,82,5.54127,46.0544
Lapeyrouse,1330,1207,207,82,4.98197,45.9859
Lavours,1350,1208,208,82,5.77267,45.8109
Léaz,1200,1209,209,82,5.87649,46.1087
Lélex,1410,1210,210,82,5.92928,46.2855
Lent,1240,1211,211,82,5.20201,46.116
Lescheroux,1560,1212,212,82,5.15107,46.4115
Leyment,1150,1213,213,82,5.29477,45.927
Leyssard,1450,1214,214,82,5.47633,46.1624
Lhôpital,1420,1215,215,82,5.76237,46.0238
Lhuis,1680,1216,216,82,5.53602,45.7444
Lochieu,1260,1218,218,82,5.74131,45.9302
Lompnas,1680,1219,219,82,5.5232,45.8106
Lompnieu,1260,1221,221,82,5.65969,45.9691
Loyettes,1360,1224,224,82,5.21771,45.7922
Lurcy,1090,1225,225,82,4.78075,46.0617
Magnieu,1300,1227,227,82,5.71541,45.7754
Maillat,1430,1228,228,82,5.52854,46.1202
